date,daily_price,n_stations,n_update_events,coverage_rate,method
2025-04-29,189.9,125,163,0.18301610541727673,station_day_median
2025-04-30,196.9,157,197,0.22986822840409957,station_day_median
2025-05-01,199.9,265,352,0.38799414348462663,station_day_median
2025-05-02,197.9,290,383,0.424597364568082,station_day_median
2025-05-03,196.9,262,352,0.383601756954612,station_day_median
2025-05-04,188.4,132,187,0.19326500732064422,station_day_median
2025-05-05,189.9,377,556,0.5519765739385066,station_day_median
2025-05-06,187.9,349,505,0.5109809663250366,station_day_median
2025-05-07,183.9,313,410,0.4582723279648609,station_day_median
2025-05-08,179.9,320,425,0.4685212298682284,station_day_median
2025-05-09,179.9,306,389,0.4480234260614934,station_day_median
2025-05-10,176.9,236,296,0.34553440702781846,station_day_median
2025-05-11,174.9,324,459,0.4743777452415813,station_day_median
2025-05-12,172.9,359,472,0.5256222547584187,station_day_median
2025-05-13,169.5,380,634,0.5563689604685212,station_day_median
2025-05-14,165.9,377,591,0.5519765739385066,station_day_median
2025-05-15,163.15,372,568,0.5446559297218155,station_day_median
2025-05-16,161.9,321,484,0.4699853587115666,station_day_median
2025-05-17,161.9,256,309,0.37481698389458273,station_day_median
2025-05-18,160.9,143,193,0.20937042459736457,station_day_median
2025-05-19,158.15,312,413,0.4568081991215227,station_day_median
2025-05-20,157.2,290,384,0.424597364568082,station_day_median
2025-05-21,155.9,252,320,0.3689604685212299,station_day_median
2025-05-22,155.9,152,198,0.2225475841874085,station_day_median
2025-05-23,155.9,104,141,0.15226939970717424,station_day_median
2025-05-24,154.9,89,127,0.13030746705710103,station_day_median
2025-05-25,156.9,59,80,0.08638360175695461,station_day_median
2025-05-26,156.8,80,106,0.1171303074670571,station_day_median
2025-05-27,155.9,81,115,0.11859443631039532,station_day_median
2025-05-28,157.4,79,99,0.11566617862371889,station_day_median
2025-05-29,156.4,86,113,0.1259150805270864,station_day_median
2025-05-30,154.4,60,85,0.08784773060029283,station_day_median
2025-05-31,153.45,64,105,0.09370424597364568,station_day_median
2025-06-01,154.65,48,62,0.07027818448023426,station_day_median
2025-06-02,159.9,98,132,0.14348462664714495,station_day_median
2025-06-03,179.9,129,189,0.18887262079062958,station_day_median
2025-06-04,199.7,155,215,0.22693997071742314,station_day_median
2025-06-05,177.9,124,165,0.1815519765739385,station_day_median
2025-06-06,191.9,146,190,0.21376281112737922,station_day_median
2025-06-07,179.8,104,139,0.15226939970717424,station_day_median
2025-06-08,179.9,79,113,0.11566617862371889,station_day_median
2025-06-09,189.8,81,123,0.11859443631039532,station_day_median
2025-06-10,199.9,305,387,0.4465592972181552,station_day_median
2025-06-11,189.9,309,474,0.45241581259150804,station_day_median
2025-06-12,189.9,324,477,0.4743777452415813,station_day_median
2025-06-13,186.9,312,491,0.4568081991215227,station_day_median
2025-06-14,185.7,271,381,0.3967789165446559,station_day_median
2025-06-15,183.9,294,406,0.43045387994143486,station_day_median
2025-06-16,179.9,329,450,0.4816983894582723,station_day_median
2025-06-17,177.9,303,442,0.44363103953147875,station_day_median
2025-06-18,175.9,332,500,0.486090775988287,station_day_median
2025-06-19,173.9,274,411,0.4011713030746706,station_day_median
2025-06-20,171.9,222,324,0.32503660322108346,station_day_median
2025-06-21,169.9,109,151,0.1595900439238653,station_day_median
2025-06-22,168.5,95,123,0.1390922401171303,station_day_median
2025-06-23,168.9,180,234,0.2635431918008785,station_day_median
2025-06-24,169.9,145,203,0.212298682284041,station_day_median
2025-06-25,168.15,138,194,0.2020497803806735,station_day_median
2025-06-26,169.9,217,327,0.31771595900439237,station_day_median
2025-06-27,166.9,139,208,0.20351390922401172,station_day_median
2025-06-28,165.9,119,157,0.17423133235724744,station_day_median
2025-06-29,164.2,82,109,0.12005856515373353,station_day_median
2025-06-30,163.9,124,195,0.1815519765739385,station_day_median
2025-07-01,166.8,104,145,0.15226939970717424,station_day_median
2025-07-02,163.9,110,163,0.16105417276720352,station_day_median
2025-07-03,166.9,150,202,0.21961932650073207,station_day_median
2025-07-04,173.9,147,199,0.21522693997071743,station_day_median
2025-07-05,189.9,131,164,0.191800878477306,station_day_median
2025-07-06,176.8,74,100,0.10834553440702782,station_day_median
2025-07-07,195.9,133,181,0.19472913616398244,station_day_median
2025-07-08,202.9,232,363,0.3396778916544656,station_day_median
2025-07-09,199.9,276,402,0.404099560761347,station_day_median
2025-07-10,195.7,256,405,0.37481698389458273,station_day_median
2025-07-11,192.5,255,411,0.3733528550512445,station_day_median
2025-07-12,189.9,251,327,0.36749633967789164,station_day_median
2025-07-13,187.9,241,340,0.3528550512445095,station_day_median
2025-07-14,184.9,310,447,0.4538799414348463,station_day_median
2025-07-15,180.9,373,566,0.5461200585651538,station_day_median
2025-07-16,177.9,361,540,0.5285505124450952,station_day_median
2025-07-17,172.9,364,529,0.5329428989751098,station_day_median
2025-07-18,167.9,362,554,0.5300146412884333,station_day_median
2025-07-19,166.9,296,359,0.4333821376281113,station_day_median
2025-07-20,165.9,292,367,0.42752562225475843,station_day_median
2025-07-21,163.9,328,417,0.4802342606149341,station_day_median
2025-07-22,161.9,333,427,0.48755490483162517,station_day_median
2025-07-23,161.9,294,379,0.43045387994143486,station_day_median
2025-07-24,159.9,249,301,0.3645680819912152,station_day_median
2025-07-25,159.9,210,267,0.3074670571010249,station_day_median
2025-07-26,156.9,109,135,0.1595900439238653,station_day_median
2025-07-27,156.9,69,88,0.10102489019033675,station_day_median
2025-07-28,159.9,103,138,0.15080527086383602,station_day_median
2025-07-29,157.9,124,162,0.1815519765739385,station_day_median
2025-07-30,155.9,200,250,0.29282576866764276,station_day_median
2025-07-31,157.9,166,197,0.2430453879941435,station_day_median
2025-08-01,158.9,117,155,0.17130307467057102,station_day_median
2025-08-02,165.9,93,116,0.13616398243045388,station_day_median
2025-08-03,161.9,99,108,0.14494875549048317,station_day_median
2025-08-04,189.9,204,245,0.2986822840409956,station_day_median
2025-08-05,184.9,144,183,0.2108345534407028,station_day_median
2025-08-06,187.9,159,207,0.232796486090776,station_day_median
2025-08-07,189.9,264,340,0.38653001464128844,station_day_median
2025-08-08,189.9,327,441,0.4787701317715959,station_day_median
2025-08-09,191.9,270,412,0.3953147877013177,station_day_median
2025-08-10,191.9,245,345,0.35871156661786235,station_day_median
2025-08-11,184.9,390,618,0.5710102489019033,station_day_median
2025-08-12,184.8,368,591,0.5387994143484627,station_day_median
2025-08-13,176.9,235,394,0.3440702781844802,station_day_median
2025-08-14,181.5,323,497,0.47291361639824303,station_day_median
2025-08-15,179.9,297,440,0.43484626647144947,station_day_median
2025-08-16,177.7,116,173,0.1698389458272328,station_day_median
2025-08-17,173.9,115,192,0.1683748169838946,station_day_median
2025-08-18,176.9,314,474,0.45973645680819913,station_day_median
2025-08-19,175.9,350,507,0.5124450951683748,station_day_median
2025-08-20,173.9,350,454,0.5124450951683748,station_day_median
2025-08-21,171.7,339,451,0.49633967789165445,station_day_median
2025-08-22,169.9,297,381,0.43484626647144947,station_day_median
2025-08-23,167.9,123,153,0.1800878477306003,station_day_median
2025-08-24,169.9,110,146,0.16105417276720352,station_day_median
2025-08-25,168.9,283,361,0.4143484626647145,station_day_median
2025-08-26,166.9,315,457,0.4612005856515373,station_day_median
2025-08-27,165.45,186,263,0.27232796486090777,station_day_median
2025-08-28,163.9,171,245,0.25036603221083453,station_day_median
2025-08-29,165.55,126,184,0.18448023426061494,station_day_median
2025-08-30,165.9,108,158,0.1581259150805271,station_day_median
2025-08-31,165.9,68,89,0.09956076134699854,station_day_median
2025-09-01,163.9,141,194,0.20644216691068815,station_day_median
2025-09-02,166.9,125,168,0.18301610541727673,station_day_median
2025-09-03,165.9,109,150,0.1595900439238653,station_day_median
2025-09-04,166.9,97,119,0.14202049780380674,station_day_median
2025-09-05,167.9,105,132,0.15373352855051245,station_day_median
2025-09-06,166.9,71,94,0.10395314787701318,station_day_median
2025-09-07,178.9,50,69,0.07320644216691069,station_day_median
2025-09-08,178.9,129,165,0.18887262079062958,station_day_median
2025-09-09,190.3,144,180,0.2108345534407028,station_day_median
2025-09-10,194.9,164,229,0.24011713030746706,station_day_median
2025-09-11,189.9,150,199,0.21961932650073207,station_day_median
2025-09-12,191.9,134,194,0.19619326500732065,station_day_median
2025-09-13,189.7,120,171,0.17569546120058566,station_day_median
2025-09-14,187.6,116,193,0.1698389458272328,station_day_median
2025-09-15,189.9,180,288,0.2635431918008785,station_day_median
2025-09-16,196.9,283,383,0.4143484626647145,station_day_median
2025-09-17,189.9,321,489,0.4699853587115666,station_day_median
2025-09-18,189.4,316,476,0.46266471449487556,station_day_median
2025-09-19,185.9,321,486,0.4699853587115666,station_day_median
2025-09-20,184.9,263,359,0.3850658857979502,station_day_median
2025-09-21,182.9,269,399,0.3938506588579795,station_day_median
2025-09-22,179.9,333,500,0.48755490483162517,station_day_median
2025-09-23,177.9,342,521,0.5007320644216691,station_day_median
2025-09-24,179.9,349,548,0.5109809663250366,station_day_median
2025-09-25,176.9,367,555,0.5373352855051244,station_day_median
2025-09-26,174.5,321,454,0.4699853587115666,station_day_median
2025-09-27,170.9,225,339,0.3294289897510981,station_day_median
2025-09-28,170.9,165,244,0.24158125915080528,station_day_median
2025-09-29,170.6,350,602,0.5124450951683748,station_day_median
2025-09-30,169.8,296,440,0.4333821376281113,station_day_median
2025-10-01,165.5,271,374,0.3967789165446559,station_day_median
2025-10-02,165.9,161,247,0.23572474377745242,station_day_median
2025-10-03,164.9,140,213,0.20497803806734993,station_day_median
2025-10-04,164.9,95,145,0.1390922401171303,station_day_median
2025-10-05,166.9,87,121,0.1273792093704246,station_day_median
2025-10-06,165.9,96,140,0.14055636896046853,station_day_median
2025-10-07,165.9,115,176,0.1683748169838946,station_day_median
2025-10-08,166.9,199,301,0.2913616398243045,station_day_median
2025-10-09,160.2,152,226,0.2225475841874085,station_day_median
2025-10-10,162.9,129,187,0.18887262079062958,station_day_median
2025-10-11,158.9,72,107,0.1054172767203514,station_day_median
2025-10-12,199.9,89,115,0.13030746705710103,station_day_median
2025-10-13,202.3,180,232,0.2635431918008785,station_day_median
2025-10-14,197.9,173,234,0.25329428989751096,station_day_median
2025-10-15,195.6,166,221,0.2430453879941435,station_day_median
2025-10-16,190.9,184,289,0.26939970717423134,station_day_median
2025-10-17,199.9,285,408,0.4172767203513909,station_day_median
2025-10-18,199.9,270,414,0.3953147877013177,station_day_median
2025-10-19,198.8,242,391,0.35431918008784774,station_day_median
2025-10-20,191.9,360,567,0.527086383601757,station_day_median
2025-10-21,188.9,319,476,0.4670571010248902,station_day_median
2025-10-22,187.9,312,474,0.4568081991215227,station_day_median
2025-10-23,185.9,296,475,0.4333821376281113,station_day_median
2025-10-24,183.3,294,433,0.43045387994143486,station_day_median
2025-10-25,187.9,248,351,0.363103953147877,station_day_median
2025-10-26,177.9,166,272,0.2430453879941435,station_day_median
2025-10-27,179.9,297,436,0.43484626647144947,station_day_median
2025-10-28,178.9,243,343,0.3557833089311859,station_day_median
2025-10-29,178.9,301,462,0.4407027818448023,station_day_median
2025-10-30,173.9,218,326,0.3191800878477306,station_day_median
2025-10-31,174.9,262,358,0.383601756954612,station_day_median
2025-11-01,177.3,214,276,0.31332357247437775,station_day_median
2025-11-02,171.9,103,160,0.15080527086383602,station_day_median
2025-11-03,173.9,252,352,0.3689604685212299,station_day_median
2025-11-04,173.9,253,367,0.37042459736456806,station_day_median
2025-11-05,169.9,136,204,0.19912152269399708,station_day_median
2025-11-06,169.9,156,235,0.22840409956076135,station_day_median
2025-11-07,169.9,121,183,0.17715959004392387,station_day_median
2025-11-08,168.9,89,137,0.13030746705710103,station_day_median
2025-11-09,169.9,89,150,0.13030746705710103,station_day_median
2025-11-10,170.9,136,190,0.19912152269399708,station_day_median
2025-11-11,165.9,118,185,0.17276720351390923,station_day_median
2025-11-12,174.9,101,136,0.1478770131771596,station_day_median
2025-11-13,178.9,93,126,0.13616398243045388,station_day_median
2025-11-14,173.9,119,163,0.17423133235724744,station_day_median
2025-11-15,199.5,118,167,0.17276720351390923,station_day_median
2025-11-16,192.5,87,116,0.1273792093704246,station_day_median
2025-11-17,189.9,185,249,0.2708638360175695,station_day_median
2025-11-18,198.9,150,203,0.21961932650073207,station_day_median
2025-11-19,198.9,169,245,0.24743777452415813,station_day_median
2025-11-20,204.9,350,565,0.5124450951683748,station_day_median
2025-11-21,199.9,352,682,0.5153733528550513,station_day_median
2025-11-22,197.9,302,433,0.44216691068814057,station_day_median
2025-11-23,195.7,174,271,0.2547584187408492,station_day_median
2025-11-24,191.9,358,622,0.5241581259150805,station_day_median
2025-11-25,190.9,356,551,0.5212298682284041,station_day_median
2025-11-26,184.9,385,721,0.5636896046852123,station_day_median
2025-11-27,180.9,389,719,0.5695461200585652,station_day_median
2025-11-28,177.9,397,684,0.5812591508052709,station_day_median
2025-11-29,175.9,298,386,0.4363103953147877,station_day_median
2025-11-30,173.9,154,238,0.22547584187408493,station_day_median
2025-12-01,172.9,390,595,0.5710102489019033,station_day_median
2025-12-02,169.9,415,762,0.6076134699853587,station_day_median
2025-12-03,167.9,346,536,0.5065885797950219,station_day_median
2025-12-04,167.9,167,226,0.2445095168374817,station_day_median
2025-12-05,166.9,129,173,0.18887262079062958,station_day_median
2025-12-06,165.9,90,126,0.13177159590043924,station_day_median
2025-12-07,199.9,109,135,0.1595900439238653,station_day_median
2025-12-08,167.9,105,144,0.15373352855051245,station_day_median
2025-12-09,172.9,108,135,0.1581259150805271,station_day_median
2025-12-10,195.9,126,158,0.18448023426061494,station_day_median
2025-12-11,199.9,161,215,0.23572474377745242,station_day_median
2025-12-12,199.75,138,202,0.2020497803806735,station_day_median
2025-12-13,191.8,134,184,0.19619326500732065,station_day_median
2025-12-14,199.5,97,137,0.14202049780380674,station_day_median
2025-12-15,201.9,113,161,0.16544655929721816,station_day_median
2025-12-16,199.7,135,214,0.19765739385065886,station_day_median
2025-12-17,203.9,217,315,0.31771595900439237,station_day_median
2025-12-18,207.9,308,485,0.45095168374816985,station_day_median
2025-12-19,199.9,336,540,0.49194729136163984,station_day_median
2025-12-20,195.9,324,500,0.4743777452415813,station_day_median
2025-12-21,193.9,216,375,0.3162518301610542,station_day_median
2025-12-22,191.9,367,641,0.5373352855051244,station_day_median
2025-12-23,187.9,380,639,0.5563689604685212,station_day_median
2025-12-24,184.9,372,640,0.5446559297218155,station_day_median
2025-12-25,182.7,300,498,0.43923865300146414,station_day_median
2025-12-26,178.8,207,417,0.30307467057101023,station_day_median
2025-12-27,177.9,357,609,0.5226939970717424,station_day_median
2025-12-28,177.9,314,551,0.45973645680819913,station_day_median
2025-12-29,174.9,367,672,0.5373352855051244,station_day_median
2025-12-30,172.9,334,530,0.4890190336749634,station_day_median
2025-12-31,171.9,339,541,0.49633967789165445,station_day_median
2026-01-01,170.9,257,428,0.3762811127379209,station_day_median
2026-01-02,167.9,321,477,0.4699853587115666,station_day_median
2026-01-03,167.9,246,403,0.3601756954612006,station_day_median
2026-01-04,167.7,252,437,0.3689604685212299,station_day_median
2026-01-05,164.9,289,485,0.42313323572474376,station_day_median
2026-01-06,162.9,277,446,0.4055636896046852,station_day_median
2026-01-07,161.9,317,543,0.46412884333821375,station_day_median
2026-01-08,160.8,269,430,0.3938506588579795,station_day_median
2026-01-09,159.9,264,445,0.38653001464128844,station_day_median
2026-01-10,159.9,169,297,0.24743777452415813,station_day_median
2026-01-11,159.9,207,324,0.30307467057101023,station_day_median
2026-01-12,159.6,214,352,0.31332357247437775,station_day_median
2026-01-13,157.9,179,290,0.26207906295754024,station_day_median
2026-01-14,157.9,125,197,0.18301610541727673,station_day_median
2026-01-15,157.9,145,225,0.212298682284041,station_day_median
2026-01-16,158.4,108,170,0.1581259150805271,station_day_median
2026-01-17,158.5,101,143,0.1478770131771596,station_day_median
2026-01-18,162.9,83,139,0.12152269399707175,station_day_median
2026-01-19,159.9,100,144,0.14641288433382138,station_day_median
2026-01-20,162.9,110,151,0.16105417276720352,station_day_median
2026-01-21,189.9,182,253,0.2664714494875549,station_day_median
2026-01-22,189.9,149,200,0.21815519765739386,station_day_median
2026-01-23,182.9,137,187,0.2005856515373353,station_day_median
2026-01-24,188.9,111,146,0.16251830161054173,station_day_median
2026-01-25,186.7,95,129,0.1390922401171303,station_day_median
2026-01-26,187.9,91,123,0.13323572474377746,station_day_median
2026-01-27,189.9,284,384,0.4158125915080527,station_day_median
2026-01-28,189.9,241,438,0.3528550512445095,station_day_median
2026-01-29,188.9,281,448,0.41142020497803805,station_day_median
2026-01-30,183.9,283,483,0.4143484626647145,station_day_median
2026-01-31,181.9,161,271,0.23572474377745242,station_day_median
2026-02-01,181.9,170,314,0.24890190336749635,station_day_median
2026-02-02,181.9,347,544,0.5080527086383602,station_day_median
2026-02-03,174.9,235,409,0.3440702781844802,station_day_median
2026-02-04,175.9,365,631,0.5344070278184481,station_day_median
2026-02-05,170.9,349,666,0.5109809663250366,station_day_median
2026-02-06,166.4,302,538,0.44216691068814057,station_day_median
2026-02-07,165.9,243,424,0.3557833089311859,station_day_median
2026-02-08,164.9,249,428,0.3645680819912152,station_day_median
2026-02-09,160.9,363,678,0.5314787701317716,station_day_median
2026-02-10,159.9,292,476,0.42752562225475843,station_day_median
2026-02-11,157.9,165,270,0.24158125915080528,station_day_median
2026-02-12,155.9,144,226,0.2108345534407028,station_day_median
2026-02-13,155.9,115,181,0.1683748169838946,station_day_median
2026-02-14,155.9,106,160,0.15519765739385066,station_day_median
2026-02-15,154.9,96,178,0.14055636896046853,station_day_median
2026-02-16,154.9,136,212,0.19912152269399708,station_day_median
2026-02-17,153.9,253,337,0.37042459736456806,station_day_median
2026-02-18,154.9,120,169,0.17569546120058566,station_day_median
2026-02-19,154.4,112,156,0.16398243045387995,station_day_median
2026-02-20,154.9,87,139,0.1273792093704246,station_day_median
2026-02-21,153.9,47,86,0.06881405563689605,station_day_median
2026-02-22,154.9,45,76,0.06588579795021962,station_day_median
2026-02-23,155.9,116,160,0.1698389458272328,station_day_median
2026-02-24,173.9,80,116,0.1171303074670571,station_day_median
2026-02-25,165.9,124,175,0.1815519765739385,station_day_median
2026-02-26,172.7,113,157,0.16544655929721816,station_day_median
2026-02-27,198.2,144,187,0.2108345534407028,station_day_median
2026-02-28,189.9,84,102,0.12298682284040996,station_day_median
2026-03-01,199.9,126,153,0.18448023426061494,station_day_median
2026-03-02,193.85000000000002,210,305,0.3074670571010249,station_day_median
2026-03-03,219.9,458,594,0.6705710102489019,station_day_median
2026-03-04,207.9,199,306,0.2913616398243045,station_day_median
2026-03-05,209.9,143,178,0.20937042459736457,station_day_median
2026-03-06,214.9,181,219,0.26500732064421667,station_day_median
2026-03-07,214.7,79,95,0.11566617862371889,station_day_median
2026-03-08,215.5,49,63,0.07174231332357248,station_day_median
2026-03-09,216.9,80,122,0.1171303074670571,station_day_median
2026-03-10,218.9,130,161,0.1903367496339678,station_day_median
2026-03-11,219.5,118,148,0.17276720351390923,station_day_median
2026-03-12,219.6,82,101,0.12005856515373353,station_day_median
2026-03-13,229.9,205,253,0.3001464128843338,station_day_median
2026-03-14,229.9,350,382,0.5124450951683748,station_day_median
2026-03-15,227.9,51,64,0.0746705710102489,station_day_median
2026-03-16,229.9,73,90,0.10688140556368961,station_day_median
2026-03-17,229.9,76,90,0.11127379209370425,station_day_median
2026-03-18,241.85000000000002,168,227,0.24597364568081992,station_day_median
2026-03-19,239.9,437,511,0.6398243045387995,station_day_median
2026-03-20,245.9,173,224,0.25329428989751096,station_day_median
2026-03-21,239.9,186,277,0.27232796486090777,station_day_median
2026-03-22,239.9,72,82,0.1054172767203514,station_day_median
2026-03-23,249.9,286,327,0.41874084919472915,station_day_median
2026-03-24,249.9,196,247,0.2869692532942899,station_day_median
2026-03-25,249.9,112,131,0.16398243045387995,station_day_median
2026-03-26,249.9,177,271,0.2591508052708638,station_day_median
2026-03-27,254.9,328,415,0.4802342606149341,station_day_median
2026-03-28,259.9,294,335,0.43045387994143486,station_day_median
2026-03-29,259.9,228,256,0.33382137628111275,station_day_median
2026-03-30,258.9,155,210,0.22693997071742314,station_day_median
2026-03-31,252.6,130,169,0.1903367496339678,station_day_median
2025-04-01,177.0994174757282,515,301,0.7540263543191801,reconstructed_eod_panel_cap7
2025-04-02,176.32291262135925,515,246,0.7540263543191801,reconstructed_eod_panel_cap7
2025-04-03,174.89980582524277,515,349,0.7540263543191801,reconstructed_eod_panel_cap7
2025-04-04,173.7096153846154,520,336,0.7613469985358712,reconstructed_eod_panel_cap7
2025-04-05,172.71461988304094,513,273,0.7510980966325037,reconstructed_eod_panel_cap7
2025-04-06,172.30964566929137,508,134,0.7437774524158126,reconstructed_eod_panel_cap7
2025-04-07,171.62887596899225,516,321,0.7554904831625183,reconstructed_eod_panel_cap7
2025-04-08,170.5054794520548,511,343,0.7481698389458272,reconstructed_eod_panel_cap7
2025-04-09,170.11631067961167,515,296,0.7540263543191801,reconstructed_eod_panel_cap7
2025-04-10,169.33154875717017,523,250,0.7657393850658858,reconstructed_eod_panel_cap7
2025-04-11,168.99631067961167,515,333,0.7540263543191801,reconstructed_eod_panel_cap7
2025-04-12,168.3001930501931,518,256,0.7584187408491947,reconstructed_eod_panel_cap7
2025-04-13,168.07842003853565,519,103,0.7598828696925329,reconstructed_eod_panel_cap7
2025-04-14,167.20760456273766,526,208,0.7701317715959004,reconstructed_eod_panel_cap7
2025-04-15,166.14038461538462,520,313,0.7613469985358712,reconstructed_eod_panel_cap7
2025-04-16,165.875,524,262,0.767203513909224,reconstructed_eod_panel_cap7
2025-04-17,166.46283524904214,522,186,0.7642752562225475,reconstructed_eod_panel_cap7
2025-04-18,168.0261627906977,516,115,0.7554904831625183,reconstructed_eod_panel_cap7
2025-04-19,168.70990099009902,505,71,0.739385065885798,reconstructed_eod_panel_cap7
2025-04-20,170.84373716632442,487,102,0.7130307467057101,reconstructed_eod_panel_cap7
2025-04-21,172.37556935817804,483,89,0.7071742313323572,reconstructed_eod_panel_cap7
2025-04-22,174.2286624203822,471,135,0.6896046852122987,reconstructed_eod_panel_cap7
2025-04-23,176.498861047836,439,146,0.6427525622254758,reconstructed_eod_panel_cap7
2025-04-24,184.5932400932401,429,245,0.6281112737920937,reconstructed_eod_panel_cap7
2025-04-25,185.00221674876846,406,157,0.5944363103953147,reconstructed_eod_panel_cap7
2025-04-26,184.93274559193955,397,153,0.5812591508052709,reconstructed_eod_panel_cap7
2025-04-27,187.5832917705736,401,101,0.5871156661786238,reconstructed_eod_panel_cap7
2025-04-28,191.82121951219514,410,196,0.6002928257686676,reconstructed_eod_panel_cap7
2025-04-29,193.76780487804882,410,163,0.6002928257686676,reconstructed_eod_panel_cap7
2025-04-30,194.9238663484487,419,197,0.6134699853587116,reconstructed_eod_panel_cap7
2025-05-01,193.80085653104928,467,352,0.6837481698389458,reconstructed_eod_panel_cap7
2025-05-02,193.48686274509808,510,383,0.746705710102489,reconstructed_eod_panel_cap7
2025-05-03,191.96756756756758,518,352,0.7584187408491947,reconstructed_eod_panel_cap7
2025-05-04,191.1714836223507,519,187,0.7598828696925329,reconstructed_eod_panel_cap7
2025-05-05,187.97387218045114,532,556,0.7789165446559297,reconstructed_eod_panel_cap7
2025-05-06,185.13667296786392,529,505,0.7745241581259151,reconstructed_eod_panel_cap7
2025-05-07,183.00610687022902,524,410,0.767203513909224,reconstructed_eod_panel_cap7
2025-05-08,180.75278310940502,521,425,0.7628111273792094,reconstructed_eod_panel_cap7
2025-05-09,179.0303088803089,518,389,0.7584187408491947,reconstructed_eod_panel_cap7
2025-05-10,177.85466926070043,514,296,0.7525622254758418,reconstructed_eod_panel_cap7
2025-05-11,175.9180582524272,515,459,0.7540263543191801,reconstructed_eod_panel_cap7
2025-05-12,173.37833655705998,517,472,0.7569546120058566,reconstructed_eod_panel_cap7
2025-05-13,170.64561403508773,513,634,0.7510980966325037,reconstructed_eod_panel_cap7
2025-05-14,168.11052631578949,513,591,0.7510980966325037,reconstructed_eod_panel_cap7
2025-05-15,165.60799220272906,513,568,0.7510980966325037,reconstructed_eod_panel_cap7
2025-05-16,163.68358778625955,524,484,0.767203513909224,reconstructed_eod_panel_cap7
2025-05-17,162.47437858508604,523,309,0.7657393850658858,reconstructed_eod_panel_cap7
2025-05-18,161.83301526717557,524,193,0.767203513909224,reconstructed_eod_panel_cap7
2025-05-19,160.22816635160683,529,413,0.7745241581259151,reconstructed_eod_panel_cap7
2025-05-20,159.21875,528,384,0.7730600292825769,reconstructed_eod_panel_cap7
2025-05-21,158.35885714285712,525,320,0.7686676427525623,reconstructed_eod_panel_cap7
2025-05-22,159.38516377649324,519,198,0.7598828696925329,reconstructed_eod_panel_cap7
2025-05-23,160.59296875,512,141,0.7496339677891655,reconstructed_eod_panel_cap7
2025-05-24,161.99094567404427,497,127,0.7276720351390923,reconstructed_eod_panel_cap7
2025-05-25,163.97617107942975,491,80,0.718887262079063,reconstructed_eod_panel_cap7
2025-05-26,165.61646341463415,492,106,0.7203513909224012,reconstructed_eod_panel_cap7
2025-05-27,168.20495689655175,464,115,0.6793557833089312,reconstructed_eod_panel_cap7
2025-05-28,172.2885441527446,419,99,0.6134699853587116,reconstructed_eod_panel_cap7
2025-05-29,177.2646408839779,362,113,0.5300146412884333,reconstructed_eod_panel_cap7
2025-05-30,179.21428571428572,322,85,0.47144948755490484,reconstructed_eod_panel_cap7
2025-05-31,179.39117647058825,306,105,0.4480234260614934,reconstructed_eod_panel_cap7
2025-06-01,180.13413793103447,290,62,0.424597364568082,reconstructed_eod_panel_cap7
2025-06-02,184.2184563758389,298,132,0.4363103953147877,reconstructed_eod_panel_cap7
2025-06-03,187.01842900302117,331,189,0.48462664714494874,reconstructed_eod_panel_cap7
2025-06-04,191.6555248618785,362,215,0.5300146412884333,reconstructed_eod_panel_cap7
2025-06-05,191.67375690607733,362,165,0.5300146412884333,reconstructed_eod_panel_cap7
2025-06-06,192.11023017902815,391,190,0.5724743777452416,reconstructed_eod_panel_cap7
2025-06-07,191.70398009950247,402,139,0.5885797950219619,reconstructed_eod_panel_cap7
2025-06-08,191.29522613065328,398,113,0.582723279648609,reconstructed_eod_panel_cap7
2025-06-09,191.3478149100257,389,123,0.5695461200585652,reconstructed_eod_panel_cap7
2025-06-10,193.0830578512397,484,387,0.7086383601756955,reconstructed_eod_panel_cap7
2025-06-11,190.06194331983806,494,474,0.7232796486090776,reconstructed_eod_panel_cap7
2025-06-12,187.6021782178218,505,477,0.739385065885798,reconstructed_eod_panel_cap7
2025-06-13,185.26245059288541,506,491,0.7408491947291361,reconstructed_eod_panel_cap7
2025-06-14,183.6525691699605,506,381,0.7408491947291361,reconstructed_eod_panel_cap7
2025-06-15,182.31516966067866,501,406,0.7335285505124451,reconstructed_eod_panel_cap7
2025-06-16,180.39565217391308,506,450,0.7408491947291361,reconstructed_eod_panel_cap7
2025-06-17,178.5883858267717,508,442,0.7437774524158126,reconstructed_eod_panel_cap7
2025-06-18,176.3688976377953,508,500,0.7437774524158126,reconstructed_eod_panel_cap7
2025-06-19,174.75573440643865,497,411,0.7276720351390923,reconstructed_eod_panel_cap7
2025-06-20,173.4114919354839,496,324,0.726207906295754,reconstructed_eod_panel_cap7
2025-06-21,172.8947474747475,495,151,0.7247437774524158,reconstructed_eod_panel_cap7
2025-06-22,172.7012219959267,491,123,0.718887262079063,reconstructed_eod_panel_cap7
2025-06-23,172.96993987975952,499,234,0.7306002928257687,reconstructed_eod_panel_cap7
2025-06-24,173.10840000000002,500,203,0.7320644216691069,reconstructed_eod_panel_cap7
2025-06-25,173.48350305498982,491,194,0.718887262079063,reconstructed_eod_panel_cap7
2025-06-26,173.567695473251,486,327,0.7115666178623719,reconstructed_eod_panel_cap7
2025-06-27,174.73002114164905,473,208,0.6925329428989752,reconstructed_eod_panel_cap7
